Time	Time Iteration	FSI Iteration	q1	qdot1	qddot1	q2	qdot2	qddot2
2.148	2148	1	-0.020747384	-5.625558543	48.39029773	-0.028745725	1.658307218	-5.015532616
2.149	2149	1	-0.026347666	-5.575214952	52.26358692	-0.027090274	1.652657724	-6.242751793
2.15	2150	1	-0.031895747	-5.521151703	55.89030871	-0.025441011	1.645926961	-7.243894001
2.151	2151	1	-0.037387938	-5.463434514	59.54136441	-0.023799067	1.638027443	-8.524132446
2.152	2152	1	-0.042820598	-5.402086732	63.15802223	-0.0221656	1.628970151	-9.611841916
2.153	2153	1	-0.048190164	-5.337237032	66.56470864	-0.020541681	1.618921952	-10.50605616
2.154	2154	1	-0.053493161	-5.268947994	70.00916965	-0.018928294	1.607906136	-11.51304506
2.155	2155	1	-0.058726135	-5.197193608	73.49500491	-0.017326441	1.595856879	-12.57892593
2.156	2156	1	-0.063885623	-5.121974059	76.94776732	-0.015737168	1.582748172	-13.63911934
2.157	2157	1	-0.068968128	-5.043232815	80.52130169	-0.014161553	1.568543254	-14.76357736
2.158	2158	1	-0.073970183	-4.96106662	83.83946386	-0.012600671	1.553278565	-15.77802433
2.159	2159	1	-0.078888407	-4.875565846	87.16163752	-0.011055576	1.536970478	-16.8335815
2.16	2160	1	-0.083719491	-4.786784308	90.409677	-0.009527311	1.519617987	-17.87317471
2.161	2161	1	-0.08846019	-4.694790382	93.58612819	-0.008016911	1.501238746	-18.888052
2.162	2162	1	-0.093107324	-4.599651073	96.69949819	-0.006525391	1.481855089	-19.8816294
2.163	2163	1	-0.097657784	-4.501439877	99.73189242	-0.005053745	1.461492898	-20.84599861
2.164	2164	1	-0.102108522	-4.400204379	102.741622	-0.003602953	1.440145523	-21.84491237
2.165	2165	1	-0.106456546	-4.296007503	105.6620518	-0.002173993	1.417827965	-22.79556515
2.166	2166	1	-0.110698931	-4.188921613	108.5170041	-0.000767827	1.394556743	-23.74681302
2.167	2167	1	-0.114832822	-4.079015864	111.3022402	0.000614599	1.37034722	-24.67481619
2.168	2168	1	-0.118855434	-3.966361638	114.0143382	0.001972357	1.345220117	-25.58173249
2.169	2169	1	-0.122764057	-3.85103074	116.6553554	0.003304536	1.319186664	-26.48552149
2.17	2170	1	-0.126556049	-3.733098299	119.2182109	0.004610239	1.292268778	-27.35415721
2.171	2171	1	-0.130228847	-3.612637868	121.7104924	0.005888587	1.264476325	-28.22995171
2.172	2172	1	-0.133779961	-3.489725299	124.1234581	0.007138716	1.235828464	-29.06976835
2.173	2173	1	-0.137206981	-3.364444887	126.4472723	0.008359782	1.206349463	-29.89036974
2.174	2174	1	-0.140507578	-3.236875531	128.6994051	0.009550953	1.176039442	-30.72780177
2.175	2175	1	-0.143679505	-3.107099873	130.8618728	0.010711407	1.144912785	-31.52948425
2.176	2176	1	-0.146720598	-2.97520346	132.9402912	0.011840338	1.112992925	-32.31232918
2.177	2177	1	-0.14962878	-2.84127307	134.9303115	0.012936959	1.080293941	-33.08659107
2.178	2178	1	-0.152402061	-2.705397014	136.8316536	0.0140005	1.046829962	-33.84331713
2.179	2179	1	-0.155038547	-2.567675822	138.6229571	0.015030205	1.012621329	-34.57655799
2.18	2180	1	-0.157536565	-2.428440876	139.9036667	0.01602544	0.977876458	-34.95284447
2.181	2181	1	-0.159894595	-2.287702569	141.534091	0.016985651	0.94257569	-35.61673678
2.182	2182	1	-0.1621111	-2.145395692	143.0881479	0.017910241	0.906641139	-36.25519041
2.183	2183	1	-0.164184556	-2.001598011	144.5207136	0.018798586	0.870081943	-36.86624683
2.184	2184	1	-0.16611352	-1.85640658	145.8712621	0.019650074	0.83292843	-37.44443179
2.185	2185	1	-0.167896644	-1.709913406	147.125758	0.020464133	0.79522028	-37.97694168
2.186	2186	1	-0.169532674	-1.562211522	148.2882346	0.02124022	0.756982688	-38.49936418
2.187	2187	1	-0.171020445	-1.413393242	149.3585625	0.021977817	0.71823765	-38.99381837
2.188	2188	1	-0.172358888	-1.263548232	150.3412009	0.02267643	0.67901594	-39.45346864
2.189	2189	1	-0.173547031	-1.112786781	151.195915	0.023335604	0.63935479	-39.8732608
2.19	2190	1	-0.174584003	-0.961203129	151.9793133	0.023954905	0.599271067	-40.29407213
2.191	2191	1	-0.17546903	-0.80889021	152.6581438	0.02453392	0.558781858	-40.68739892
2.192	2192	1	-0.176201437	-0.655956778	153.2215451	0.02507224	0.517881375	-41.11028278
2.193	2193	1	-0.17678065	-0.502497484	153.7058329	0.025569472	0.476602262	-41.45646701
2.194	2194	1	-0.177206182	-0.348591877	154.1138565	0.02602527	0.435011204	-41.73334821
2.195	2195	1	-0.17747764	-0.194341402	154.4005721	0.026439333	0.393130226	-42.02677001
2.196	2196	1	-0.177594741	-0.039871301	154.5543954	0.026811352	0.350926949	-42.37382506
2.197	2197	1	-0.177557313	0.114720072	154.6363369	0.027141029	0.308441867	-42.60879307
2.198	2198	0	-0.177365277	0.269351522	154.635735	0.027428122	0.265754161	-42.77433224
2.199	2199	1	-0.177018638	0.423930749	154.5339594	0.027672414	0.222842345	-43.03835837
2.2	2200	1	-0.176517506	0.578342852	154.3044414	0.027873689	0.179720593	-43.21486895
2.201	2201	1	-0.175862103	0.732479169	153.9788646	0.028031771	0.136450054	-43.33272531
2.202	2202	1	-0.175052754	0.886241682	153.5568738	0.028146528	0.093069629	-43.4303713
2.203	2203	1	-0.174089884	1.039524373	153.0211469	0.028217863	0.049604602	-43.50251675
2.204	2204	1	-0.172974024	1.192229448	152.3986434	0.028245704	0.006080618	-43.54837078
2.205	2205	1	-0.171705796	1.344265171	151.683138	0.028229999	-0.037487344	-43.5882209
2.206	2206	1	-0.170285921	1.495528814	150.8564962	0.028170732	-0.08104901	-43.54440747
2.207	2207	1	-0.168715221	1.645919103	149.9346578	0.028067923	-0.124571318	-43.50024629
2.208	2208	1	-0.16699462	1.795338054	148.9142029	0.027921619	-0.168039099	-43.43739409
2.209	2209	1	-0.165125139	1.943685381	147.7917799	0.027731893	-0.211419265	-43.32809695
2.21	2210	1	-0.163107895	2.090868129	146.5832797	0.027498841	-0.25469088	-43.21550109
2.211	2211	1	-0.160944101	2.236789615	145.2712022	0.027222587	-0.297823635	-43.05529795
2.212	2212	1	-0.158634938	2.381596697	144.3045783	0.026903124	-0.341091697	-43.42225228
2.213	2213	2	-0.156181617	2.525120179	142.8019414	0.026540404	-0.384351139	-43.16588972
2.214	2214	3	-0.153585539	2.667121609	141.2107574	0.026134542	-0.427388251	-42.90845354
2.215	2215	4	-0.150848283	2.807483338	139.5233889	0.025685785	-0.470141113	-42.60264431
2.216	2216	2	-0.147971657	2.945880382	137.3272305	0.025194553	-0.51235651	-41.87501946
2.217	2217	1	-0.144957504	3.082520672	135.871121	0.024661237	-0.5542879	-41.90372334
2.218	2218	1	-0.141807602	3.217381791	133.9075081	0.024086114	-0.595970371	-41.50833996
2.219	2219	1	-0.138523839	3.350256941	131.8529007	0.023469508	-0.637264823	-41.08380258
2.22	2220	1	-0.135108253	3.481032812	129.7087879	0.022811821	-0.678133845	-40.65474331
2.221	2221	1	-0.131562987	3.609622171	127.4794047	0.022113489	-0.71855573	-40.19269351
2.222	2222	1	-0.127890271	3.73593598	125.1583937	0.021374978	-0.758492946	-39.68662818
2.223	2223	1	-0.124092424	3.859890311	122.7589789	0.02059678	-0.797931329	-39.18918141
2.224	2224	1	-0.120171846	3.981402314	120.2744806	0.0197794	-0.836857673	-38.66632864
2.225	2225	1	-0.116131021	4.100388463	117.7070348	0.018923366	-0.875239429	-38.10181207
2.226	2226	1	-0.111972518	4.216763633	115.0529326	0.018029242	-0.913041873	-37.50649922
2.227	2227	1	-0.107698984	4.330453644	112.3342646	0.017097611	-0.950251927	-36.91336606
2.228	2228	1	-0.103313141	4.441387329	109.5413532	0.01612907	-0.986864129	-36.31195822
2.229	2229	1	-0.098817782	4.549487962	106.668767	0.01512423	-1.022851139	-35.66691045
2.23	2230	1	-0.09421578	4.654677957	103.7197186	0.014083735	-1.058175157	-34.98519903
2.231	2231	1	-0.08951008	4.756888666	100.7085971	0.013008255	-1.092822393	-34.30869365
2.232	2232	1	-0.084703695	4.856052094	97.62618065	0.011898475	-1.126776271	-33.60237571
2.233	2233	1	-0.079799707	4.952098095	94.47361385	0.010755105	-1.160004761	-32.85874842
2.234	2234	1	-0.074801267	5.044959057	91.25558404	0.009578882	-1.192483297	-32.10000422
2.235	2235	1	-0.069711592	5.134572154	87.97730557	0.008370565	-1.224193448	-31.32239361
2.236	2236	1	-0.064533957	5.220882201	84.64841223	0.007130925	-1.255129265	-30.548795
2.237	2237	1	-0.059271699	5.303820818	81.23789174	0.005860756	-1.285255668	-29.71112944
2.238	2238	1	-0.053928217	5.38333445	77.7931706	0.004560874	-1.314553177	-28.88284701
2.239	2239	1	-0.048506969	5.459356615	74.26088998	0.003232121	-1.34300044	-28.01596738
2.24	2240	1	-0.043011527	5.531731202	70.51231549	0.001875384	-1.370525266	-27.04522353
2.241	2241	1	-0.037445532	5.600461244	66.92936586	0.000491578	-1.397137392	-26.16857422
2.242	2242	1	-0.031812629	5.665546548	63.25175964	-0.000918379	-1.422827775	-25.22016517
2.243	2243	1	-0.026116479	5.726958451	59.57225662	-0.002353556	-1.447579583	-24.28228191
2.244	2244	1	-0.020360692	5.784811648	56.10999906	-0.003813065	-1.471483831	-23.50803265
2.245	2245	1	-0.014548878	5.839020259	52.34127522	-0.005296024	-1.494485121	-22.5184698
2.246	2246	1	-0.008684742	5.889461095	48.54361243	-0.006801505	-1.516530437	-21.56783643
2.247	2247	1	-0.002772077	5.936082382	44.70366031	-0.008328543	-1.537600037	-20.57594764
2.248	2248	1	0.003185281	5.978847544	40.83036835	-0.00987615	-1.557670703	-19.56725234
2.249	2249	1	0.009183408	6.017629974	36.75675081	-0.011443272	-1.57663446	-18.38009144
2.25	2250	1	0.015218374	6.052515924	32.98194707	-0.013028846	-1.594570289	-17.46170315
2.251	2251	1	0.021286279	6.083510379	29.02698072	-0.014631877	-1.61154366	-16.49086643
2.252	2252	1	0.027383204	6.110560204	25.07260312	-0.016251367	-1.62749446	-15.42166327
2.253	2253	1	0.033505161	6.133579007	20.98032599	-0.017886219	-1.642276268	-14.16300376
2.254	2254	1	0.039648125	6.152572362	16.99455043	-0.019535282	-1.65591194	-13.08794043
2.255	2255	1	0.045808087	6.167572225	13.00553514	-0.021197439	-1.668462987	-12.01402575
2.256	2256	1	0.051981051	6.178577653	9.006440624	-0.022871637	-1.679988698	-11.02766727
2.257	2257	1	0.058163008	6.185560045	4.96324375	-0.024556821	-1.690440585	-9.892626423
2.258	2258	1	0.064349927	6.188503711	0.923683812	-0.026251888	-1.699756601	-8.741224786
2.259	2259	1	0.070537769	6.187404902	-3.12075795	-0.027955699	-1.707928235	-7.600820646
2.26	2260	1	0.07672249	6.18226122	-7.166466046	-0.029667114	-1.714966069	-6.473404389
2.261	2261	1	0.082900047	6.173076345	-11.20417386	-0.031385003	-1.720874208	-5.343184824
2.262	2262	1	0.089066391	6.159838182	-15.26912391	-0.033108273	-1.725723835	-4.341758356
2.263	2263	1	0.095217484	6.142571053	-19.27202808	-0.034835857	-1.729504025	-3.230792476
2.264	2264	1	0.10134931	6.121302659	-23.26577841	-0.036566619	-1.732087911	-1.955264402
2.265	2265	1	0.107457866	6.096032836	-27.27243359	-0.038299367	-1.733472835	-0.801099677
2.266	2266	1	0.113539139	6.066736299	-31.31648495	-0.040033021	-1.733887767	0.009418398
2.267	2267	1	0.119589099	6.033407319	-35.34338145	-0.041766527	-1.733187682	1.333670081
2.268	2268	1	0.125603735	5.996086509	-39.30544204	-0.043498747	-1.731318345	2.430295471
2.269	2269	1	0.131579074	5.954810923	-43.24790761	-0.045228528	-1.7283058	3.588007326
2.27	2270	1	0.137511173	5.909605396	-47.16586854	-0.046954726	-1.724154121	4.718388035
2.271	2271	1	0.143396119	5.860501882	-51.0454257	-0.048676262	-1.718973935	5.662662779
2.272	2272	1	0.149230085	5.80763762	-54.70728815	-0.050391978	-1.712530294	7.162850423
2.273	2273	1	0.155009264	5.750934344	-58.66625212	-0.05210078	-1.705124243	7.750630194
2.274	2274	1	0.1607298	5.690353923	-62.50765165	-0.05380161	-1.696600059	9.201805627
2.275	2275	1	0.166387863	5.625981557	-66.24827862	-0.055493259	-1.686771249	10.47553061
2.276	2276	1	0.171979696	5.557891064	-69.93832638	-0.057174461	-1.675700457	11.6743743
2.277	2277	1	0.17750164	5.486195806	-73.46980752	-0.05884403	-1.663500681	12.73998164
2.278	2278	1	0.182950125	5.410970261	-76.98328406	-0.060500857	-1.65021321	13.83202188
2.279	2279	1	0.188321545	5.332074292	-80.77746366	-0.062143813	-1.635763511	15.05304551
2.28	2280	1	0.193612333	5.249694012	-84.04195262	-0.063771792	-1.620252976	15.99862844
2.281	2281	2	0.198819041	5.163910116	-87.50389827	-0.065383749	-1.603717016	17.06038483
2.282	2282	1	0.203938257	5.074711635	-90.9003423	-0.066978642	-1.586127473	18.11904524
2.283	2283	1	0.208966589	4.98214005	-94.24822422	-0.068555422	-1.567491525	19.15533627
2.284	2284	1	0.213900693	4.886251515	-97.53557109	-0.070113049	-1.547819553	20.18890813
2.285	2285	2	0.21873725	4.787046507	-100.8692924	-0.071650476	-1.527092549	21.26083953
2.286	2286	1	0.223473018	4.684664949	-103.924742	-0.073166678	-1.505366611	22.20520875
2.287	2287	1	0.228104863	4.579194607	-107.0123672	-0.074660657	-1.482647905	23.22394184
2.288	2288	1	0.232629712	4.470673277	-110.0372637	-0.076131434	-1.45895885	24.16301868
2.289	2289	1	0.237044528	4.359127197	-113.0556215	-0.077578027	-1.434281864	25.1820675
2.29	2290	1	0.241346342	4.244661407	-115.8957612	-0.078999476	-1.408668935	26.05952253
2.291	2291	1	0.245532274	4.127358761	-118.7121672	-0.080394857	-1.382142243	26.98817354
2.292	2292	1	0.249599517	4.007281702	-121.4506142	-0.081763252	-1.354699051	27.90007081
2.293	2293	1	0.253545337	3.884506467	-124.108776	-0.083103754	-1.326354825	28.7907413
2.294	2294	1	0.257367079	3.75912165	-126.6714662	-0.084415488	-1.297160697	29.60590365
2.295	2295	1	0.261062168	3.631196681	-129.18404	-0.085697616	-1.267140718	30.43275507
2.296	2296	1	0.264628099	3.50080261	-131.6133534	-0.086949316	-1.236305324	31.24019088
2.297	2297	1	0.268062445	3.368022122	-133.957127	-0.08816978	-1.204666999	32.03757495
2.298	2298	1	0.271362864	3.232941593	-136.2136276	-0.089358217	-1.172249552	32.80108327
2.299	2299	1	0.274527083	3.095620723	-138.4323131	-0.090513882	-1.139119426	33.46971106
2.3	2300	1	0.277552785	2.955916826	-140.9430335	-0.091636267	-1.10566451	33.50994354
2.301	2301	1	0.280437684	2.814002686	-142.9420975	-0.092724958	-1.071745115	34.25097817
2.302	2302	1	0.28317969	2.670116784	-144.8408523	-0.093779372	-1.037123507	34.99221628
2.303	2303	1	0.285776887	2.524378187	-146.6466674	-0.094798814	-1.001798848	35.66473635
2.304	2304	1	0.288227468	2.376881472	-148.3573348	-0.095782593	-0.96579774	36.3374578
2.305	2305	1	0.290529725	2.227722826	-149.9707624	-0.096730045	-0.929141733	36.97811768
2.306	2306	1	0.292682042	2.076998417	-151.488668	-0.097640526	-0.8918549	37.597873
2.307	2307	1	0.294682905	1.92480742	-152.9046515	-0.098513415	-0.853956766	38.20031676
2.308	2308	1	0.296530895	1.771247426	-154.2258654	-0.099348116	-0.815478868	38.76020776
2.309	2309	1	0.298224692	1.616416158	-155.4477128	-0.100144068	-0.776454225	39.2921797
2.31	2310	1	0.299763075	1.460414755	-156.5665388	-0.100900734	-0.736906219	39.80586512
2.311	2311	1	0.301144926	1.303345385	-157.5835175	-0.101617603	-0.696859332	40.29107356
2.312	2312	1	0.302369227	1.145309237	-158.4999501	-0.10229419	-0.656341629	40.74752602
2.313	2313	1	0.303435063	0.986409698	-159.3108548	-0.102930036	-0.615374263	41.18888493
2.314	2314	1	0.304341622	0.826750092	-160.0196973	-0.103524704	-0.573984594	41.5944307
2.315	2315	1	0.305088197	0.666435399	-160.6215727	-0.104077784	-0.532197082	41.98253296
2.316	2316	1	0.305674184	0.50556812	-161.1240328	-0.104588893	-0.490041603	42.33264478
2.317	2317	1	0.306099083	0.344253324	-161.5176509	-0.105057677	-0.447545263	42.662308
2.318	2318	1	0.306362499	0.182596875	-161.8068498	-0.105483813	-0.404743126	42.94696651
2.319	2319	1	0.306464144	0.020705049	-161.9887266	-0.105867008	-0.361662316	43.21635018
2.32	2320	1	0.306403835	-0.141316513	-162.0660182	-0.106206997	-0.318328946	43.4539239
2.321	2321	0	0.306181496	-0.303360605	-162.0342806	-0.106503539	-0.274767716	43.67083251
2.322	2322	1	0.305797157	-0.465322629	-161.9010456	-0.106756422	-0.231008503	43.85160801
2.323	2323	1	0.305250953	-0.627097179	-161.6600287	-0.106965465	-0.187086644	43.99613721
2.324	2324	1	0.304543127	-0.788572676	-161.3037708	-0.107130513	-0.143017909	44.14126726
2.325	2325	1	0.30367403	-0.949645171	-160.8518478	-0.107251436	-0.098833452	44.23352157
2.326	2326	1	0.302644115	-1.110212918	-160.2952757	-0.107328138	-0.054574279	44.28891933
2.327	2327	1	0.301453942	-1.27016929	-159.6295902	-0.107360557	-0.010267161	44.32721756
2.328	2328	1	0.300104173	-1.429407856	-158.8591791	-0.107348658	0.034063441	44.33713812
2.329	2329	1	0.298595581	-1.587823363	-157.983528	-0.107292431	0.078391968	44.32263031
2.33	2330	1	0.296929041	-1.745310512	-157.0024807	-0.107191892	0.122687935	44.27318688
2.331	2331	1	0.295105532	-1.90176584	-155.9195003	-0.107047093	0.166913543	44.18259885
2.332	2332	1	0.293126138	-2.05708585	-154.7321207	-0.10685812	0.211038369	44.06954928
2.333	2333	1	0.290992046	-2.211167156	-153.4419168	-0.106625087	0.255036282	43.92929987
2.334	2334	1	0.288704548	-2.363904137	-152.0440113	-0.10634813	0.298885061	43.77033695
2.335	2335	1	0.286265038	-2.515197651	-150.5533257	-0.106027426	0.342535568	43.53874621
2.336	2336	1	0.283675009	-2.664946752	-148.956652	-0.105663189	0.385951121	43.29383905
2.337	2337	1	0.280936058	-2.813048569	-147.2582815	-0.105255664	0.429113368	43.03248267
2.338	2338	1	0.278049884	-2.959396393	-145.4496222	-0.104805127	0.471976839	42.70212768
2.339	2339	1	0.275018297	-3.103882721	-143.534826	-0.104311902	0.514493379	42.33503347
2.34	2340	1	0.271843325	-3.24618691	-141.1281988	-0.103775994	0.557299303	43.14592647
2.341	2341	2	0.268527078	-3.386418895	-139.2743526	-0.10319754	0.599644317	41.78537305
2.342	2342	1	0.265071698	-3.524464308	-136.8768762	-0.10257674	0.641950731	42.58719312
2.343	2343	2	0.261479407	-3.660244022	-134.6622369	-0.101913597	0.684331001	42.29491334
2.344	2344	1	0.257752481	-3.793736409	-132.3350432	-0.101208254	0.726379668	41.82244048
2.345	2345	1	0.253893254	-3.924849986	-129.9036849	-0.100461093	0.767967065	41.3521154
2.346	2346	1	0.249904133	-4.053528071	-127.4544678	-0.099672581	0.809083058	40.8800638
2.347	2347	1	0.245787611	-4.179657437	-124.8243634	-0.0988432	0.849707018	40.37187103
2.348	2348	1	0.241546261	-4.303188484	-122.2333836	-0.097973478	0.889769468	39.76409445
2.349	2349	1	0.237182751	-4.423985212	-119.3883063	-0.097063958	0.929299753	39.28245858
2.35	2350	1	0.232699856	-4.54196067	-116.5606706	-0.096115182	0.96828258	38.6949594
2.351	2351	1	0.228100428	-4.657056468	-113.6411358	-0.09512772	1.00667461	38.09093499
2.352	2352	2	0.223387315	-4.76932605	-110.880387	-0.094102224	1.044357749	37.29650128
2.353	2353	1	0.218563469	-4.878539005	-107.6029347	-0.093039352	1.081418823	36.79328889
2.354	2354	1	0.213632009	-4.984558568	-104.4251198	-0.091939729	1.11786294	36.11445823
2.355	2355	1	0.208596123	-5.087390865	-101.2402568	-0.090804008	1.153616789	35.39747753
2.356	2356	1	0.203458954	-5.187118121	-98.19836967	-0.089632893	1.188653652	34.67667413
2.357	2357	1	0.198223668	-5.283634889	-94.86729817	-0.088427131	1.222913759	33.85477324
2.358	2358	1	0.192893548	-5.376791795	-91.45548516	-0.08718752	1.256355759	33.02958969
2.359	2359	1	0.187471994	-5.466508644	-87.98475809	-0.085914884	1.288961772	32.18463352
2.36	2360	1	0.181962484	-5.552708037	-84.42402868	-0.084610059	1.320733685	31.3572413
2.361	2361	1	0.176368568	-5.635323717	-80.81292826	-0.08327388	1.351671668	30.51983695
2.362	2362	1	0.170693852	-5.714308971	-77.16200448	-0.081907201	1.381734656	29.61376962
2.363	2363	1	0.164942008	-5.789586934	-73.40563686	-0.080510895	1.410926897	28.76441063
2.364	2364	1	0.15911679	-5.86106084	-69.55288437	-0.079085823	1.439264093	27.91048753
2.365	2365	1	0.153221933	-5.928856333	-66.00430527	-0.077632804	1.466817152	27.18172475
2.366	2366	1	0.147261226	-5.992775631	-61.89643422	-0.076152713	1.493418502	26.06417473
2.367	2367	1	0.141238544	-6.052802999	-58.12132677	-0.074646549	1.518968946	25.02770273
